ITEM: TIMESTEP
10000
ITEM: NUMBER OF ATOMS
580
ITEM: BOX BOUNDS xy xz yz pp pp pp
2.9233194207420716e+00 2.7076680579257676e+01 0.0000000000000000e+00
2.9233194207420716e+00 2.7076680579257676e+01 0.0000000000000000e+00
2.9233194207420716e+00 2.7076680579257676e+01 0.0000000000000000e+00
ITEM: ATOMS id type x y z
74 6 6.24829 4.10329 4.54731
246 6 4.03909 5.64268 4.00476
26 2 5.77771 5.20562 3.16165
256 6 6.57974 6.97616 3.15948
103 6 3.07667 8.05971 6.69435
108 7 3.92618 6.72885 10.0752
101 6 5.19549 6.91463 10.4266
87 6 7.53252 3.7534 10.2764
93 7 8.43174 4.74189 9.95034
97 7 8.3797 7.78585 10.112
91 6 7.37202 8.79282 10.0512
207 6 5.60506 8.49211 12.8044
311 6 6.91737 4.36209 13.407
88 6 8.96239 6.10758 13.3073
56 4 7.61417 5.43895 14.6979
211 7 5.99549 8.82366 13.9979
315 7 6.73106 3.05918 13.5758
212 7 6.57237 6.99243 16.1404
205 6 6.84291 5.62207 16.5076
328 7 4.80581 4.85837 20.4122
324 6 4.8664 4.54414 19.1038
323 6 7.63037 6.93656 20.7741
329 7 4.24937 3.73941 23.4713
332 7 6.37149 3.41674 21.4929
330 7 6.69642 6.1158 21.395
333 8 5.51154 4.88828 22.1568
327 7 4.60096 6.35927 22.7916
321 6 3.83954 7.60277 23.0257
58 5 6.82726 8.8901 21.2944
331 7 6.68973 5.02301 23.7656
325 6 6.89531 5.0604 25.1555
262 7 6.09037 8.1704 26.9813
352 6 5.37698 14.5372 4.4687
286 6 7.92849 14.055 5.2518
258 6 4.3707 10.5509 5.21183
12 2 6.48671 12.7464 4.24972
358 7 3.95847 14.2514 4.39412
265 7 4.92792 10.4063 3.96511
260 6 8.28019 11.6148 3.93337
266 7 7.46386 10.937 3.12455
288 7 7.46825 10.6851 7.69462
283 6 4.47151 12.6025 6.9179
294 8 7.35532 12.4223 8.55567
292 7 7.51351 13.5054 6.50834
290 7 5.57043 12.8117 7.67725
282 6 7.35686 9.46279 7.17602
563 7 3.11546 11.056 10.3008
289 7 6.78521 11.6464 10.28
285 6 6.78259 11.2133 11.6712
565 7 3.57961 13.6949 10.4286
556 6 4.0239 10.2816 9.65726
559 6 4.46298 14.7115 10.6983
38 2 5.86626 9.51564 11.0884
336 6 7.68128 14.1298 11.4821
343 7 8.89062 13.6084 11.8888
293 7 7.14274 14.3383 9.16036
215 7 8.19357 9.35116 15.6568
54 4 7.26814 13.7354 17.1242
214 7 6.73668 9.35282 17.7738
213 7 6.13812 11.1027 15.6864
206 6 6.19557 12.4715 15.6433
216 8 6.30299 9.13714 15.8389
568 6 3.52097 11.9862 17.1574
210 7 4.45458 8.9383 16.2057
