ITEM: TIMESTEP
10000
ITEM: NUMBER OF ATOMS
580
ITEM: BOX BOUNDS xy xz yz pp pp pp
3.0650590725259352e+00 2.6934940927473768e+01 0.0000000000000000e+00
3.0650590725259352e+00 2.6934940927473768e+01 0.0000000000000000e+00
3.0650590725259352e+00 2.6934940927473768e+01 0.0000000000000000e+00
ITEM: ATOMS id type x y z
95 7 14.757 5.29659 5.34572
93 7 12.5951 4.3868 6.7438
99 8 13.1673 6.34507 6.03914
97 7 14.163 6.09579 7.76272
98 7 13.756 8.06141 5.34365
80 7 7.87235 5.46895 3.21326
74 6 7.75879 6.67763 3.73939
96 7 11.607 6.94064 7.15528
94 7 12.0736 6.58506 4.22323
81 7 9.85625 3.58446 3.09597
373 6 9.28782 3.3264 7.22366
90 6 11.2659 7.06875 3.13648
77 6 10.8144 3.63443 4.14601
379 7 9.36182 3.7577 8.53317
89 6 10.4806 7.09403 7.88363
23 2 10.862 3.08806 6.03334
385 8 9.11124 4.18613 10.5541
377 6 12.1916 4.931 10.2729
211 7 10.0113 8.93842 13.4731
378 6 8.94042 5.57839 13.7358
219 6 5.7293 6.6318 12.6949
380 7 7.00189 3.8387 10.9401
227 7 3.70177 3.88054 14.0586
374 6 8.98378 7.57505 10.1707
204 6 6.86134 8.79105 13.8323
381 7 8.79625 6.17084 10.278
383 7 11.0037 4.37632 10.5227
38 3 14.1721 4.17017 10.1372
226 7 5.77279 5.63741 13.6311
384 7 9.36386 4.79921 12.6677
35 3 7.72848 7.03948 13.3161
387 6 11.5505 3.90478 14.8436
394 7 12.9099 3.56033 14.3748
376 6 5.74101 3.54005 10.7185
21 2 10.7936 8.28364 9.64464
518 6 12.7222 8.65391 10.3455
207 6 9.64448 8.39725 12.2552
389 6 14.8383 5.42066 11.5707
393 7 14.9456 4.39349 12.4168
406 7 12.0786 4.1189 18.5691
220 6 7.94488 4.61009 17.0562
324 6 4.94238 8.25196 19.2772
408 7 12.7928 5.81102 20.885
322 6 6.05676 3.47667 20.8923
205 6 10.2417 6.50345 16.6815
222 6 3.91556 6.89576 17.0514
224 7 6.78184 4.52182 16.2081
328 7 4.56288 7.1715 20.1678
8 2 9.94574 3.77593 16.1263
410 7 14.5791 5.59197 18.2889
229 8 5.25353 4.34721 15.1392
228 7 4.34068 5.97962 16.1941
212 7 10.0355 7.76089 16.2414
411 8 13.6504 4.38954 19.8177
402 6 11.2462 3.22243 17.9651
225 7 4.62711 3.14004 16.5327
78 6 5.1752 4.77893 24.7131
332 7 4.57063 7.09945 22.6578
13 2 13.2604 8.68922 21.6403
326 6 5.40886 7.94032 23.2787
84 7 6.21321 4.12282 25.1971
333 8 3.78166 5.87907 21.4119
26 3 9.09183 7.28463 26.1252
86 8 8.09707 3.80457 25.978
329 7 5.31962 4.60035 21.1042
82 7 9.23108 5.15651 24.8457
2 1 3.62013 3.48669 25.0051
75 6 9.99758 6.16041 24.4208
401 6 12.2254 6.98019 21.1931
360 6 14.9362 7.63957 22.3279
283 6 7.25101 9.93106 6.4261
286 6 9.29933 14.2057 7.25557
92 6 14.3169 9.37885 4.73963
290 7 7.15071 10.6819 7.54941
293 7 5.92568 13.119 8.28385
294 8 7.33455 12.0602 8.92548
256 6 8.32064 14.8061 3.97105
292 7 8.53637 13.1502 7.59896
516 6 12.274 12.9247 8.62075
287 6 5.34661 14.2231 7.66068
41 3 10.5138 13.9058 8.80036
258 6 4.22273 12.7947 3.90307
5 1 3.11782 14.3503 7.91728
265 7 4.63308 13.9074 3.22558
528 8 13.818 11.8382 11.3462
552 7 5.28148 13.056 13.181
543 6 3.71032 14.05 10.0294
206 6 9.62118 12.9293 14.4833
551 7 4.05331 12.6384 14.2894
284 6 8.6233 14.3968 10.9316
285 6 5.53399 10.525 11.3694
289 7 6.1744 10.9379 10.266
291 7 8.07492 13.2966 10.2614
527 7 14.5134 11.1939 13.0535
522 7 13.0467 12.325 9.58578
546 6 6.10647 14.0631 13.2946
548 7 4.60103 10.5418 14.1345
65 6 11.844 14.919 10.0141
554 8 4.1795 11.5839 12.5185
519 6 10.6439 12.778 11.784
213 7 9.45625 11.5927 14.7528
54 5 9.79096 14.5941 12.8157
523 7 11.9388 12.3711 11.9943
550 7 3.90152 13.2097 11.1459
525 7 13.0074 9.90929 10.9797
524 7 14.3033 13.9113 11.8195
282 6 9.94208 10.0423 9.49539
32 3 4.99559 14.92 14.5889
288 7 9.01691 11.0155 9.18314
210 7 7.76235 9.19935 14.739
337 6 13.9141 13.021 16.0039
51 5 10.1124 12.606 18.5836
475 7 13.5531 13.0184 19.2585
564 7 6.7376 12.8544 18.8502
566 7 5.58149 14.2139 20.8914
216 8 9.71976 9.54713 15.4284
557 6 7.88062 12.9974 18.2848
469 6 12.2142 12.8051 18.9703
561 7 3.90232 11.7541 17.9692
208 6 9.32127 10.4453 18.7318
334 6 10.0272 14.4644 17.5984
555 6 3.25212 10.6131 17.5678
341 7 13.2271 14.2413 16.1169
567 8 4.8782 12.8972 19.4756
565 7 4.35835 14.469 18.2877
544 6 4.29038 13.191 15.4567
214 7 9.33011 10.1629 17.3414
7 2 14.7941 10.9786 16.069
209 6 12.7087 10.6639 15.7147
542 6 4.52807 9.7023 15.2824
215 7 11.413 10.0858 15.805
562 7 5.29521 11.3865 20.873
482 6 8.80794 13.8608 23.0253
558 6 5.27704 10.3175 21.8188
481 6 11.377 13.6586 26.8059
483 7 12.7212 10.572 24.8965
478 6 13.8475 13.4 23.3578
268 8 5.78349 14.7022 25.6793
485 7 12.5972 12.9526 23.3762
259 6 7.0627 11.8542 24.3036
488 7 9.77641 12.9415 23.2812
477 6 13.7613 9.72055 25.1077
263 7 6.30516 12.9393 24.7656
486 7 9.66259 10.2845 24.9057
58 5 5.44449 10.3529 24.0838
489 8 11.1545 11.7241 24.1993
183 6 3.46598 10.1161 24.8986
467 6 14.256 10.2732 22.2521
479 6 8.85555 9.05933 25.0864
487 7 11.1436 12.9194 25.7265
484 7 11.5099 10.8593 22.5417
480 6 11.7081 10.1798 21.2691
560 6 6.37276 14.7493 21.8579
471 7 14.9063 11.2297 21.4715
267 7 4.18035 14.7765 24.3308
262 7 7.47423 14.9463 26.8117
457 7 12.8533 16.2922 5.21421
52 5 13.7552 19.8342 7.86249
352 6 4.23819 15.9441 5.39154
579 7 6.39647 20.367 8.55998
451 6 11.6488 15.901 5.68295
66 6 11.7108 19.5412 8.14537
46 5 10.2262 15.3986 3.80383
12 2 3.20886 17.0824 4.103
531 6 3.8158 16.7786 8.49328
463 8 14.8105 16.3727 4.47175
358 7 3.08448 15.2527 4.88913
453 6 13.1249 19.5056 4.55468
573 6 6.32285 18.9623 8.06859
460 7 13.9614 18.3358 4.57299
28 3 5.72521 17.6144 9.64767
343 7 11.9763 15.8311 14.3506
68 7 9.50818 19.7103 11.5369
72 7 11.0937 18.6568 9.09488
71 7 11.0194 16.0554 10.2664
450 8 3.54639 18.1668 14.339
448 7 4.71444 18.1388 12.6537
67 7 9.50724 17.1618 12.5085
61 6 8.83136 16.3072 13.4874
69 7 8.64604 17.6705 9.89077
70 7 12.1826 18.1035 11.6314
442 6 5.52117 18.081 11.6889
63 6 13.2757 18.6846 11.9312
