ITEM: TIMESTEP
10000
ITEM: NUMBER OF ATOMS
580
ITEM: BOX BOUNDS xy xz yz pp pp pp
2.8604774490657388e+00 2.7139522550934473e+01 0.0000000000000000e+00
2.8604774490657388e+00 2.7139522550934473e+01 0.0000000000000000e+00
2.8604774490657388e+00 2.7139522550934473e+01 0.0000000000000000e+00
ITEM: ATOMS id type x y z
26 4 6.32843 4.45581 4.05254
321 6 6.13389 6.14357 3.15739
75 6 8.17957 4.87716 4.97825
327 7 4.71225 6.26792 3.13829
82 7 7.65573 3.66255 5.54005
74 6 4.74349 4.69857 5.43506
288 7 7.10924 7.49381 7.90655
15 4 3.25937 5.40751 7.00218
290 7 4.13811 8.10878 8.15227
282 6 7.83532 6.50744 7.62131
283 6 3.14754 7.25948 7.8173
81 7 7.66591 3.20729 7.6388
80 7 5.32692 3.48971 6.01112
77 6 7.89554 4.02352 8.71757
289 7 6.33498 8.84525 10.4853
285 6 6.35494 8.6349 11.8372
103 6 3.77618 5.06003 8.89748
543 6 4.24064 6.8382 13.0633
204 6 8.09289 6.72073 14.5071
5 2 6.47934 7.5538 13.6686
550 7 3.80958 8.08483 13.6575
546 6 6.75117 8.95253 15.2894
47 5 3.64947 5.38644 23.5855
322 6 4.375 7.27804 23.8724
224 7 4.72476 3.37105 22.6921
220 6 5.30157 4.61245 22.8109
329 7 3.7272 7.3304 25.0539
246 6 3.95608 2.7267 26.7348
257 6 4.74325 12.6211 3.61182
264 7 3.5696 12.9727 4.25377
286 6 5.37438 9.61409 5.37044
41 4 5.89012 11.0439 3.99833
67 7 9.14933 14.8785 4.15867
65 6 7.90523 11.2582 3.62007
331 7 3.69692 8.98059 2.89388
325 6 4.1505 10.1647 3.13301
294 8 5.99254 9.28477 8.54718
292 7 5.62124 9.59591 6.713
291 7 7.4605 10.5279 8.78333
284 6 8.6611 11.0601 8.74941
60 5 4.38421 13.2973 10.9518
287 6 3.92944 11.9393 9.11088
293 7 4.85554 10.9743 8.80438
553 7 4.43065 10.8697 13.1839
336 6 8.09412 14.255 12.7941
53 5 9.00582 12.175 12.2933
547 6 5.14146 11.4665 12.1336
206 6 9.19284 11.5853 14.3753
554 8 3.58307 9.76368 14.6878
552 7 5.46405 9.15343 15.2345
551 7 3.36544 11.3584 15.9681
544 6 3.7929 12.5461 16.5578
32 4 5.24982 13.9992 16.9081
231 6 6.98165 14.9756 17.4838
440 6 5.49181 13.8064 14.9411
565 7 3.73777 13.6168 19.8142
555 6 3.22706 9.57335 20.6432
559 6 4.11536 14.1433 18.5486
561 7 3.63349 10.9402 20.5812
557 6 6.89732 13.1224 19.9906
564 7 5.81229 12.7416 20.5648
562 7 3.63472 11.6365 23.1404
66 6 7.32367 12.937 23.4736
567 8 3.84327 12.7406 21.4129
566 7 3.82352 14.3372 22.5585
59 5 8.35213 13.9155 21.6464
558 6 3.43812 10.8738 24.3254
73 8 8.54889 14.3401 26.4808
72 7 8.14397 13.57 24.5325
71 7 7.99706 12.4367 27.1535
579 7 6.39422 18.2917 5.16645
256 6 3.24949 16.3997 5.74604
28 4 4.08346 16.687 3.91409
573 6 5.82057 17.8533 3.95634
580 8 6.73993 19.05 7.04577
576 7 4.84812 19.4793 7.75859
578 7 7.02425 17.1474 7.55334
575 7 6.88792 20.854 6.18225
577 7 8.76007 18.7754 6.64196
572 6 7.58913 15.8965 7.90083
574 7 6.97343 20.0653 8.73679
569 6 3.6486 19.595 8.36697
439 6 5.05173 19.2562 11.0618
448 7 5.46384 15.4897 11.39
446 7 4.87032 18.1136 11.6839
55 5 4.72188 20.9288 9.53876
442 6 5.85681 15.0202 10.2644
449 7 6.6843 17.5127 13.9499
450 8 4.97635 16.6463 13.0479
445 7 4.30966 17.9092 14.6993
447 7 5.01834 15.0195 14.3707
443 6 7.77164 17.7386 14.7323
444 7 3.10388 16.0722 12.2981
56 5 8.96143 19.7575 15.0026
58 5 3.1569 18.8289 17.6029
441 6 3.31734 18.655 15.3908
313 6 4.35395 20.6371 17.0644
240 7 8.62732 19.0067 17.7927
238 7 7.29157 16.0975 18.0459
242 8 7.90829 17.8821 19.2561
235 6 4.55317 18.6893 19.172
241 7 5.91397 18.3316 19.1639
430 6 2.49089 16.9781 18.072
237 7 7.36435 16.8457 20.9093
239 7 8.20462 19.5152 20.6592
232 6 8.76019 20.3515 21.5804
560 6 3.63224 15.5258 23.3631
233 6 7.22335 15.6323 21.4108
62 6 5.3021 15.0889 27.1078
69 7 6.56663 14.8903 26.917
84 7 6.86192 26.7073 4.43044
250 7 3.50314 26.2736 3.65918
78 6 6.7861 27.1146 3.04653
252 7 2.80093 23.4272 3.79249
571 6 6.60326 22.1013 5.59242
245 6 3.38692 22.4669 2.98708
86 8 6.66625 26.1105 6.34608
83 7 8.26357 24.8081 6.5481
243 6 5.36719 24.6948 6.72737
85 7 8.5218 26.8512 6.52338
249 7 4.30544 24.7148 5.89132
274 6 3.02245 22.4434 10.4778
568 6 7.1121 21.0193 9.67045
311 6 4.49454 24.2935 13.792
315 7 5.32394 23.8839 14.7668
310 6 8.71295 21.8467 14.9995
320 8 6.2219 23.3674 16.537
316 7 4.59565 24.3669 17.4739
314 7 7.54528 25.0651 16.646
319 7 5.19072 21.6679 17.17
308 6 8.71075 25.8764 16.7549
317 7 7.60805 22.2775 15.5184
309 6 3.67351 24.7046 18.1821
218 6 6.74569 26.6425 19.8692
31 4 8.28449 25.6551 18.7771
221 6 3.41099 23.4185 20.6376
312 6 7.43693 23.8633 19.4018
318 7 6.99634 23.3012 18.2855
225 7 6.0228 26.4295 20.9599
228 7 5.95074 25.3953 23.9756
229 8 4.60676 25.9663 22.3682
226 7 3.59375 25.6726 23.9935
227 7 4.01341 24.2431 21.443
223 7 2.97678 26.527 21.0992
222 6 6.2649 24.4328 24.9999
2 1 4.54393 24.5137 25.9524
521 6 11.0679 8.73721 8.29759
93 7 11.3818 4.35636 7.74746
87 6 11.0648 4.92666 6.50438
23 4 9.06242 4.70718 7.00285
94 7 13.8233 3.48517 8.23526
89 6 13.3514 6.77546 10.4378
97 7 10.9862 5.2972 10.2434
91 6 9.85129 6.19109 10.4158
99 8 12.1682 3.78814 9.42057
21 4 11.4039 8.0191 10.3754
98 7 12.7086 3.02506 11.246
96 7 12.9562 5.52712 10.0457
216 8 10.8519 8.46398 14.4221
210 7 9.13853 7.51598 14.301
205 6 13.1898 5.76842 13.9389
212 7 12.1576 6.66602 14.3482
211 7 10.6462 8.9655 12.5045
379 7 13.2736 3.63719 16.5901
35 4 10.7696 6.32434 17.7967
214 7 10.8547 8.26289 16.3761
208 6 10.6278 8.16929 17.764
381 7 10.4711 4.17964 17.513
374 6 9.46334 4.81199 17.3267
385 8 12.1312 2.90425 18.0924
373 6 14.1041 4.00886 15.6585
377 6 11.7139 5.75378 19.661
383 7 11.9276 4.79862 18.7661
400 6 14.6807 6.88271 22.975
17 4 14.2241 8.85831 23.4026
49 5 12.6592 13.4559 4.66691
63 6 11.4759 13.2322 2.73323
520 6 11.504 14.0328 6.3758
527 7 11.7078 9.92186 8.5224
526 7 11.9768 13.1052 7.3243
524 7 14.3476 11.3087 7.69332
528 8 12.7227 11.6952 8.83966
127 6 14.2648 13.689 6.27231
525 7 11.1009 12.3291 9.92217
522 7 13.9212 13.0789 9.70347
523 7 13.4678 10.638 10.4829
519 6 13.8262 10.0802 11.6785
518 6 9.95364 12.8271 10.3256
516 6 14.3336 14.1129 10.5274
207 6 10.5305 9.38998 11.1599
7 3 13.7027 11.4834 12.9784
337 6 11.9085 12.1915 12.5965
341 7 11.7401 13.5743 12.7989
215 7 12.5526 9.71649 14.4396
468 6 14.6468 13.1794 13.4599
213 7 9.82663 10.4076 14.5947
343 7 9.23277 14.8693 13.139
209 6 13.7685 10.1953 15.0237
488 7 13.1269 12.8439 19.9208
482 6 12.8826 13.1227 18.5966
479 6 13.8559 9.65565 21.7631
489 8 13.6306 13.0286 21.7722
486 7 13.4872 10.948 21.8703
483 7 14.3132 13.3562 23.6461
487 7 11.7256 12.7743 22.4015
481 6 10.3733 12.4655 22.5773
485 7 13.7326 14.8746 21.1848
70 7 10.2966 13.7157 26.4414
495 6 13.9196 10.0818 24.8473
477 6 14.7189 13.6939 24.894
126 6 13.1606 18.8348 5.80457
61 6 9.74496 15.5986 5.20157
455 6 11.8352 16.9103 3.1031
51 5 11.2964 19.0185 4.68708
570 6 10.1314 18.5242 6.39674
44 5 9.87007 16.302 7.64802
132 7 14.3727 18.1525 6.01376
339 6 10.8019 16.0513 9.73418
345 7 10.8144 15.7131 11.0351
130 6 14.5397 16.4529 9.32294
335 6 14.4222 16.0974 12.4718
338 6 10.912 18.8348 13.575
342 7 13.1221 15.9489 12.7434
344 7 10.8149 17.5584 13.0277
346 8 11.2895 15.5426 13.1086
175 7 14.5183 19.7609 14.8243
33 4 14.8873 16.9855 14.0577
334 6 12.262 15.5484 16.5143
469 6 14.8519 16.2667 17.5679
169 6 14.0438 18.4398 15.1103
234 6 9.48461 19.7737 17.0244
340 7 11.8914 15.6111 15.1676
230 6 10.9533 16.3764 19.6503
236 7 9.71651 17.1025 19.6378
50 5 12.9472 15.3427 18.7492
478 6 13.4738 16.0711 20.6008
451 6 11.4507 17.3243 22.6586
457 7 12.3616 17.7343 23.5037
45 5 9.93224 19.2277 23.981
458 7 14.3036 20.1442 23.965
461 7 12.6539 17.6637 26.5685
462 7 14.6913 19.6083 25.9017
64 6 9.38469 17.6081 25.6366
68 7 9.10765 16.2463 25.8692
460 7 12.0178 19.6855 25.2329
453 6 10.8549 20.3289 25.357
463 8 13.7066 18.2913 24.82
456 6 15.0576 20.5684 26.8453
160 7 11.9682 25.0543 4.02578
164 8 13.3291 23.5933 4.68166
158 7 11.9476 22.3116 4.7406
153 6 11.8346 26.1716 3.23824
163 7 14.7039 25.2353 4.96501
161 7 15.0154 22.5339 5.44306
152 6 11.2835 21.257 4.25138
25 4 10.1868 24.7953 7.464
155 6 11.8216 23.7455 7.79638
159 7 12.4127 23.8268 6.57576
79 6 9.89234 26.7102 6.34628
90 6 14.6057 27.2344 7.11312
76 6 8.86594 23.5391 6.59821
95 7 11.1436 26.493 9.13526
88 6 10.1767 25.5894 9.31024
173 7 13.7862 22.4055 14.351
166 6 12.9641 23.504 14.6594
92 6 12.9474 27.1273 12.5703
380 7 11.9557 25.2054 17.4586
376 6 11.6614 23.9044 17.4559
24 4 13.3994 23.8402 16.508
378 6 9.60092 26.0943 20.2246
384 7 10.5849 26.5149 19.3809
382 7 13.7799 26.6613 19.1762
375 6 14.8595 26.0528 19.9666
454 6 14.9232 21.2073 23.4269
162 7 14.1437 23.3624 26.9577
156 6 14.8147 23.7178 25.8341
9 3 14.7326 21.8795 25.1486
191 6 18.7154 7.83107 6.71798
198 7 15.9378 6.94617 8.04776
197 7 18.3278 7.15615 7.84098
200 7 17.6621 4.52953 8.86988
193 6 17.9814 3.31476 8.34688
194 6 15.3922 7.50019 6.99134
202 7 16.4715 5.86079 11.0724
201 7 18.9224 6.48739 10.7883
203 8 17.4717 6.55559 9.40511
199 7 17.0439 8.34731 9.79371
393 7 18.7845 3.01534 15.0835
6 3 20.4826 4.26863 12.8836
389 6 19.4296 4.16954 14.8889
196 6 16.3434 5.25233 12.2454
38 4 14.9994 4.39377 13.7791
397 7 17.0383 3.24652 14.7218
195 6 19.6066 6.06429 11.9925
8 3 17.8331 3.72033 16.9466
150 7 20.5052 3.72388 17.356
144 6 19.4339 4.33398 17.9248
391 6 16.7573 4.56761 15.3386
410 7 16.7716 5.00278 19.7281
401 6 19.7847 7.25884 18.7038
408 7 18.7906 6.83812 19.6013
411 8 17.1625 6.65327 20.8856
406 7 16.359 8.14573 19.8146
37 4 21.0138 5.9456 19.4058
404 6 16.4441 4.05337 18.7848
409 7 18.2938 5.55107 22.2483
403 6 18.9365 4.81131 23.0875
405 7 17.3847 8.57754 21.4506
407 7 15.7325 6.68179 22.2451
362 6 20.8672 6.81165 21.3109
492 6 18.7441 7.42794 25.505
499 7 18.2244 8.62493 25.5745
10 3 19.9555 6.0549 24.3
491 6 16.111 13.5454 3.16496
500 7 17.1725 9.55013 3.69645
494 6 17.0016 9.2412 5.08151
1 1 20.0977 15.0793 6.75953
517 6 15.4336 10.9677 6.91007
27 4 16.4968 9.14092 7.24283
131 6 18.2414 14.4163 6.87064
534 6 20.0914 14.2341 9.07521
192 6 16.5037 9.6218 9.85849
540 7 20.5854 14.9055 10.2089
538 7 20.672 14.4988 13.2896
531 6 20.7338 13.4996 14.2307
474 7 15.4521 13.4415 14.6569
464 6 18.9538 11.7144 14.7884
472 7 16.7184 12.6128 17.304
476 8 16.8895 14.1483 15.9878
470 7 18.2206 12.8141 15.2237
54 5 20.7789 11.2324 15.6541
471 7 18.4584 14.7533 17.255
363 6 18.8921 11.0286 19.6829
13 4 16.9695 10.6883 19.8491
367 7 19.9675 10.2561 20.1011
480 6 16.7049 12.7987 20.5701
402 6 15.7492 9.2103 19.2373
484 7 15.4098 12.9074 20.8256
465 6 16.7074 11.3385 17.8519
493 6 18.6 12.1833 23.5768
399 6 17.3381 9.87982 21.6671
180 6 20.7294 13.4411 22.4279
496 7 19.2185 10.7219 26.4565
498 7 16.2216 12.286 26.8875
18 4 20.5925 11.5912 24.6405
497 7 17.9006 11.5516 24.5785
502 8 17.1919 10.4623 26.0908
181 6 18.6457 14.1759 25.7885
501 7 15.1958 10.1002 25.3468
46 5 16.5501 14.8287 25.8191
490 6 20.5786 10.844 26.595
185 7 19.8722 14.6931 25.2969
133 7 16.2811 17.1299 4.41152
11 3 17.7479 20.9142 5.55358
355 7 20.5019 16.2892 5.11795
354 7 20.8965 18.9384 5.10355
129 6 16.2699 17.0802 3.05252
348 6 19.5409 15.3713 4.71261
350 6 19.8326 19.8346 5.6385
137 7 17.421 15.5424 6.66333
4 1 20.6758 19.554 7.77874
138 8 15.9758 16.7943 6.42813
128 6 17.6458 19.7252 7.19612
136 7 15.3399 16.7571 8.25934
347 6 20.5559 17.0493 7.74718
135 7 17.0288 18.5999 6.75809
134 7 14.8819 14.9739 6.46884
16 4 15.8934 15.1604 10.1931
530 6 19.6495 18.5479 9.70551
537 7 20.1603 17.5958 10.5986
170 6 15.6975 20.132 11.3008
539 7 18.5281 15.6331 11.7305
533 6 17.1796 15.6414 11.6908
174 7 17.4075 20.6347 14.477
541 8 20.4989 16.069 11.9447
176 7 15.7512 20.7656 12.499
466 6 16.7511 17.1613 14.6037
529 6 20.4212 18.3581 14.7002
167 6 18.5568 20.013 14.4394
535 7 20.2411 17.4146 13.56
29 4 20.4618 20.6657 14.1905
473 7 16.9752 15.9054 14.9217
475 7 15.6299 15.2857 16.9537
48 5 20.4354 17.0913 16.4587
467 6 19.7606 15.2228 17.4642
298 6 20.2374 18.6121 18.6464
178 6 20.2059 18.0579 22.8833
184 7 20.6425 17.0767 23.8004
459 7 15.4532 16.8673 24.417
452 6 16.5396 16.0945 24.4031
513 7 21.13 24.6237 3.91139
512 7 19.3062 22.2141 4.3308
157 6 15.6627 26.321 4.73967
505 6 18.391 21.3721 3.82407
515 8 20.5739 23.5378 5.45173
154 6 16.1691 22.0894 5.96119
510 7 20.2534 22.1992 6.94652
503 6 17.8743 24.8448 6.53573
14 4 16.3112 26.1188 6.93035
509 7 19.0213 24.5396 5.81684
506 6 19.9353 21.5161 8.16284
398 8 17.723 25.6373 14.385
168 6 17.0042 24.3869 13.1285
388 6 20.017 26.6281 12.1612
395 7 19.1419 26.2337 13.1386
177 8 15.6549 21.5335 14.1559
172 7 16.7162 23.2123 13.7337
387 6 19.0748 25.704 17.5426
3 1 20.2684 23.9877 17.152
165 6 14.9642 22.8382 17.0921
171 7 15.4997 22.227 15.9851
394 7 18.6212 25.637 16.2282
396 7 15.8361 25.5059 15.2902
390 6 14.8536 25.5352 16.2616
386 6 19.7422 22.7409 15.4888
392 7 19.0889 23.9441 15.2346
295 6 20.5571 22.9738 18.8408
330 7 26.5266 6.95049 4.6447
323 6 26.0952 6.52478 5.86121
102 6 24.3845 6.14046 8.00899
36 4 24.8927 7.82476 8.81374
244 6 26.5411 3.48221 7.186
112 8 25.1994 4.77689 10.8364
110 7 23.2323 4.70528 11.4393
111 7 25.3811 6.80766 11.433
104 6 21.9941 4.30829 11.4512
107 7 26.9256 4.95363 9.76376
105 6 25.1787 8.18426 11.1179
106 7 24.9622 2.78994 10.0574
109 7 24.8736 5.55366 9.04025
143 6 22.2393 4.37443 13.8768
108 7 25.8243 3.90353 12.6251
149 7 22.3045 3.9397 15.2009
151 8 22.2529 3.06075 16.9969
542 6 26.3082 8.26959 17.4048
548 7 26.9759 8.84116 16.4127
148 7 22.7412 4.68608 17.929
369 7 21.4715 7.98837 20.8306
117 6 21.6617 4.29989 20.253
141 6 23.3617 5.84771 18.5314
123 7 22.3414 3.82986 21.3732
124 7 24.9213 4.02168 22.5783
118 6 26.3045 4.27498 22.4546
324 6 25.6528 4.84258 25.2788
332 7 25.5838 8.18137 25.9093
328 7 26.5256 5.31397 26.2963
114 6 21.5215 4.83334 24.8138
333 8 27.1941 7.14661 26.8461
326 6 24.5218 8.75068 25.3906
121 7 22.2617 3.99447 24.0885
265 7 24.1073 14.6359 4.32284
263 7 25.1612 12.0771 3.43218
268 8 25.8322 13.7449 4.38447
413 6 21.6029 13.3567 7.24573
420 7 22.4343 12.9207 8.22421
422 7 25.1388 12.8412 7.50032
416 6 25.7255 13.0304 6.29739
424 8 24.1459 12.7673 9.39911
419 7 23.2218 12.7335 11.3366
423 7 24.2104 14.6712 9.76037
421 7 25.6564 12.6982 10.527
414 6 26.5977 12.6644 11.5425
418 7 23.7115 10.7066 9.34381
412 6 23.5664 9.44226 8.9792
545 6 25.0168 10.9309 13.7609
42 4 25.0624 12.9476 13.2068
549 7 26.1529 10.4939 14.1325
428 6 26.0706 14.0328 14.475
415 6 23.1283 12.7231 12.7408
425 6 22.4619 11.993 16.9399
360 6 21.3323 9.48749 16.8311
431 7 23.1085 13.2536 17.0479
437 8 24.4633 14.5652 17.4156
432 7 25.2357 14.152 15.6021
368 7 22.5925 11.6205 20.0405
370 7 23.8128 9.48368 20.3598
34 4 25.987 9.57299 18.985
372 8 21.8621 9.75804 20.2276
364 6 25.1192 9.3961 20.7042
361 6 22.6824 12.869 19.7722
426 6 26.1756 11.8545 18.6748
433 7 25.6652 12.9936 18.0218
366 7 21.8224 9.28436 18.1077
563 7 26.0463 13.0046 21.9601
19 4 22.6524 13.8854 21.4853
365 6 21.826 10.4389 23.6434
371 7 21.7308 10.3813 22.2678
187 7 21.1627 14.6232 22.9801
556 6 24.782 13.3999 22.3022
183 6 22.7553 12.6441 25.27
189 7 22.296 13.9653 25.0945
267 7 25.7654 13.7415 26.5286
57 5 25.8147 10.9407 25.2284
261 6 25.76 13.5585 25.1436
259 6 24.7339 10.8247 27.3297
358 7 23.8976 18.2358 4.95749
262 7 26.6522 15.5232 5.17661
359 8 22.0836 17.2589 4.65204
